Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 09/30  05:00:00,0
 09/30  06:00:00,0
 09/30  07:00:00,144120.7227
 09/30  08:00:00,831465.9419
 09/30  09:00:00,1281067.785
 09/30  10:00:00,3499362.088
 09/30  11:00:00,8394719.011
 09/30  12:00:00,13683161.43
 09/30  13:00:00,17431364.16
 09/30  14:00:00,18277977.56
 09/30  15:00:00,11218147.75
 09/30  16:00:00,18353677.49
 09/30  17:00:00,11271920.76
 09/30  18:00:00,1748312.469
 09/30  19:00:00,0
 09/30  20:00:00,0
 09/30  21:00:00,0
 09/30  22:00:00,0
 09/30  23:00:00,0
 09/30  24:00:00,0
 10/01  01:00:00,0
 10/01  02:00:00,0
 10/01  03:00:00,0
 10/01  04:00:00,0
 10/01  05:00:00,0
 10/01  06:00:00,0
 10/01  07:00:00,357053.1886
 10/01  08:00:00,2182092.037
 10/01  09:00:00,3795309.315
 10/01  10:00:00,4295361.417
 10/01  11:00:00,5547533.533
 10/01  12:00:00,9176335.237
 10/01  13:00:00,20759303.32
 10/01  14:00:00,8456228.028
 10/01  15:00:00,5755000.783
 10/01  16:00:00,4468472.176
 10/01  17:00:00,3388695.985
 10/01  18:00:00,1824466.066
 10/01  19:00:00,0
 10/01  20:00:00,0
 10/01  21:00:00,0
 10/01  22:00:00,0
 10/01  23:00:00,0
 10/01  24:00:00,0
 10/02  01:00:00,0
 10/02  02:00:00,0
 10/02  03:00:00,0
 10/02  04:00:00,0
 10/02  05:00:00,0
 10/02  06:00:00,0
 10/02  07:00:00,152770.9558
 10/02  08:00:00,1034707.917
 10/02  09:00:00,2139766.505
 10/02  10:00:00,3204321.917
 10/02  11:00:00,4140857.11
 10/02  12:00:00,4804479.37
 10/02  13:00:00,5026593.001
 10/02  14:00:00,4757451.723
 10/02  15:00:00,4041185.457
 10/02  16:00:00,3036580.834
 10/02  17:00:00,2101658.971
 10/02  18:00:00,679574.5525
 10/02  19:00:00,0
 10/02  20:00:00,0
 10/02  21:00:00,0
 10/02  22:00:00,0
 10/02  23:00:00,0
 10/02  24:00:00,0
 10/03  01:00:00,0
 10/03  02:00:00,0
 10/03  03:00:00,0
 10/03  04:00:00,0
 10/03  05:00:00,0
 10/03  06:00:00,0
 10/03  07:00:00,138365.7604
 10/03  08:00:00,896982.5289
 10/03  09:00:00,2126785.734
 10/03  10:00:00,4857879.475
 10/03  11:00:00,8558181.848
 10/03  12:00:00,12521525.17
 10/03  13:00:00,11512425.15
 10/03  14:00:00,18385863.47
 10/03  15:00:00,11553834.38
 10/03  16:00:00,18220803.62
 10/03  17:00:00,11813409.35
 10/03  18:00:00,1685719.792
 10/03  19:00:00,0
 10/03  20:00:00,0
 10/03  21:00:00,0
 10/03  22:00:00,0
 10/03  23:00:00,0
 10/03  24:00:00,0
 10/04  01:00:00,0
 10/04  02:00:00,0
 10/04  03:00:00,0
 10/04  04:00:00,0
 10/04  05:00:00,0
 10/04  06:00:00,0
 10/04  07:00:00,106014.5043
 10/04  08:00:00,653884.4305
 10/04  09:00:00,1258975.118
 10/04  10:00:00,3712293.56
 10/04  11:00:00,9572921.562
 10/04  12:00:00,14523097.25
 10/04  13:00:00,18735361.83
 10/04  14:00:00,19786676.4
 10/04  15:00:00,9636645.632
 10/04  16:00:00,6878255.532
 10/04  17:00:00,5682283.195
 10/04  18:00:00,1333069.141
 10/04  19:00:00,0
 10/04  20:00:00,0
 10/04  21:00:00,0
 10/04  22:00:00,0
 10/04  23:00:00,0
 10/04  24:00:00,0
 10/05  01:00:00,0
 10/05  02:00:00,0
 10/05  03:00:00,0
 10/05  04:00:00,0
 10/05  05:00:00,0
 10/05  06:00:00,0
 10/05  07:00:00,159895.9792
 10/05  08:00:00,1095898.509
 10/05  09:00:00,2305713.432
 10/05  10:00:00,3494762
 10/05  11:00:00,4558006.036
 10/05  12:00:00,5315664.9
 10/05  13:00:00,5610175.97
 10/05  14:00:00,5340115.415
 10/05  15:00:00,4553907.256
 10/05  16:00:00,3447097.839
 10/05  17:00:00,2582425.881
 10/05  18:00:00,910440.2845
 10/05  19:00:00,0
 10/05  20:00:00,0
 10/05  21:00:00,0
 10/05  22:00:00,0
 10/05  23:00:00,0
 10/05  24:00:00,0
 10/06  01:00:00,0
 10/06  02:00:00,0
 10/06  03:00:00,0
 10/06  04:00:00,0
 10/06  05:00:00,0
 10/06  06:00:00,0
 10/06  07:00:00,223788.3654
 10/06  08:00:00,1399278.472
 10/06  09:00:00,2772685.643
 10/06  10:00:00,4955834.981
 10/06  11:00:00,5887343.085
 10/06  12:00:00,8530452.022
 10/06  13:00:00,16831739.64
 10/06  14:00:00,11366823.01
 10/06  15:00:00,20060388.01
 10/06  16:00:00,8256119.236
 10/06  17:00:00,11048212.72
 10/06  18:00:00,2328046.05
 10/06  19:00:00,0
 10/06  20:00:00,0
 10/06  21:00:00,0
 10/06  22:00:00,0
 10/06  23:00:00,0
 10/06  24:00:00,0
 10/07  01:00:00,0
 10/07  02:00:00,0
 10/07  03:00:00,0
 10/07  04:00:00,0
 10/07  05:00:00,0
 10/07  06:00:00,0
 10/07  07:00:00,135085.6019
 10/07  08:00:00,1104445.836
 10/07  09:00:00,3205085.394
 10/07  10:00:00,4977671.296
 10/07  11:00:00,7134609.866
 10/07  12:00:00,13499112.61
 10/07  13:00:00,20238563.69
 10/07  14:00:00,18847211.92
 10/07  15:00:00,8588669.168
 10/07  16:00:00,7264265.818
 10/07  17:00:00,9207701.006
 10/07  18:00:00,1584451.189
 10/07  19:00:00,0
 10/07  20:00:00,0
 10/07  21:00:00,0
 10/07  22:00:00,0
 10/07  23:00:00,0
 10/07  24:00:00,0
 10/08  01:00:00,0
 10/08  02:00:00,0
 10/08  03:00:00,0
 10/08  04:00:00,0
 10/08  05:00:00,0
 10/08  06:00:00,0
 10/08  07:00:00,113489.0855
 10/08  08:00:00,665378.8195
 10/08  09:00:00,1213510.61
 10/08  10:00:00,3396871.479
 10/08  11:00:00,6846681.545
 10/08  12:00:00,12296746.56
 10/08  13:00:00,17398500.08
 10/08  14:00:00,19725393.41
 10/08  15:00:00,19661639.88
 10/08  16:00:00,16276345.19
 10/08  17:00:00,8312837.494
 10/08  18:00:00,91428.61464
 10/08  19:00:00,0
 10/08  20:00:00,0
 10/08  21:00:00,0
 10/08  22:00:00,0
 10/08  23:00:00,0
 10/08  24:00:00,0
 10/09  01:00:00,0
 10/09  02:00:00,0
 10/09  03:00:00,0
 10/09  04:00:00,0
 10/09  05:00:00,0
 10/09  06:00:00,0
 10/09  07:00:00,99010.24224
 10/09  08:00:00,965346.06
 10/09  09:00:00,3345201.666
 10/09  10:00:00,5277088.219
 10/09  11:00:00,7457024.774
 10/09  12:00:00,13238239.88
 10/09  13:00:00,17892062.92
 10/09  14:00:00,20578900.96
 10/09  15:00:00,20359876.19
 10/09  16:00:00,16392111.12
 10/09  17:00:00,8243906.843
 10/09  18:00:00,91165.18011
 10/09  19:00:00,0
 10/09  20:00:00,0
 10/09  21:00:00,0
 10/09  22:00:00,0
 10/09  23:00:00,0
 10/09  24:00:00,0
 10/10  01:00:00,0
 10/10  02:00:00,0
 10/10  03:00:00,0
 10/10  04:00:00,0
 10/10  05:00:00,0
 10/10  06:00:00,0
 10/10  07:00:00,142725.908
 10/10  08:00:00,957409.7873
 10/10  09:00:00,2239485.932
 10/10  10:00:00,4741008.022
 10/10  11:00:00,9569671.776
 10/10  12:00:00,14107720.36
 10/10  13:00:00,9584520.704
 10/10  14:00:00,11142114.06
 10/10  15:00:00,18842658.16
 10/10  16:00:00,8549994.571
 10/10  17:00:00,8205467.927
 10/10  18:00:00,104528.8716
 10/10  19:00:00,0
 10/10  20:00:00,0
 10/10  21:00:00,0
 10/10  22:00:00,0
 10/10  23:00:00,0
 10/10  24:00:00,0
 10/11  01:00:00,0
 10/11  02:00:00,0
 10/11  03:00:00,0
 10/11  04:00:00,0
 10/11  05:00:00,0
 10/11  06:00:00,0
 10/11  07:00:00,161456.2841
 10/11  08:00:00,1143549.451
 10/11  09:00:00,2952311.19
 10/11  10:00:00,4612764.503
 10/11  11:00:00,6953623.749
 10/11  12:00:00,12792859.71
 10/11  13:00:00,11120913.9
 10/11  14:00:00,21532459.28
 10/11  15:00:00,22626439.52
 10/11  16:00:00,17437051.13
 10/11  17:00:00,6441247.1
 10/11  18:00:00,103957.6751
 10/11  19:00:00,0
 10/11  20:00:00,0
 10/11  21:00:00,0
 10/11  22:00:00,0
 10/11  23:00:00,0
 10/11  24:00:00,0
 10/12  01:00:00,0
 10/12  02:00:00,0
 10/12  03:00:00,0
 10/12  04:00:00,0
 10/12  05:00:00,0
 10/12  06:00:00,0
 10/12  07:00:00,164834.1071
 10/12  08:00:00,1211139.947
 10/12  09:00:00,2837835.033
 10/12  10:00:00,4644981.957
 10/12  11:00:00,6608510.142
 10/12  12:00:00,9649214.085
 10/12  13:00:00,18602008.02
 10/12  14:00:00,12439835.57
 10/12  15:00:00,19684936.72
 10/12  16:00:00,7376224.383
 10/12  17:00:00,5718056.356
 10/12  18:00:00,93705.03789
 10/12  19:00:00,0
 10/12  20:00:00,0
 10/12  21:00:00,0
 10/12  22:00:00,0
 10/12  23:00:00,0
 10/12  24:00:00,0
 10/13  01:00:00,0
 10/13  02:00:00,0
 10/13  03:00:00,0
 10/13  04:00:00,0
 10/13  05:00:00,0
 10/13  06:00:00,0
 10/13  07:00:00,94791.6509
 10/13  08:00:00,888096.3796
 10/13  09:00:00,2522613.152
 10/13  10:00:00,3089783.698
 10/13  11:00:00,7281053.609
 10/13  12:00:00,12288392.64
 10/13  13:00:00,16583598.93
 10/13  14:00:00,19251819.45
 10/13  15:00:00,19160651.55
 10/13  16:00:00,15484885.74
 10/13  17:00:00,7187820.001
 10/13  18:00:00,78880.61909
 10/13  19:00:00,0
 10/13  20:00:00,0
 10/13  21:00:00,0
 10/13  22:00:00,0
 10/13  23:00:00,0
 10/13  24:00:00,0
 10/14  01:00:00,0
 10/14  02:00:00,0
 10/14  03:00:00,0
 10/14  04:00:00,0
 10/14  05:00:00,0
 10/14  06:00:00,0
 10/14  07:00:00,286122.321
 10/14  08:00:00,1596940.568
 10/14  09:00:00,2492430.904
 10/14  10:00:00,4603822.894
 10/14  11:00:00,10729951.7
 10/14  12:00:00,6847073.013
 10/14  13:00:00,6380262.132
 10/14  14:00:00,6134438.925
 10/14  15:00:00,5293738.533
 10/14  16:00:00,5871233.463
 10/14  17:00:00,15179343.07
 10/14  18:00:00,8810.494523
 10/14  19:00:00,0
 10/14  20:00:00,0
 10/14  21:00:00,0
 10/14  22:00:00,0
 10/14  23:00:00,0
 10/14  24:00:00,0
 10/15  01:00:00,0
 10/15  02:00:00,0
 10/15  03:00:00,0
 10/15  04:00:00,0
 10/15  05:00:00,0
 10/15  06:00:00,0
 10/15  07:00:00,119791.4623
 10/15  08:00:00,912162.7341
 10/15  09:00:00,2376164.15
 10/15  10:00:00,3504437.058
 10/15  11:00:00,6055674.39
 10/15  12:00:00,10939224.73
 10/15  13:00:00,15562510.69
 10/15  14:00:00,21247216.61
 10/15  15:00:00,16930317.44
 10/15  16:00:00,5987634.891
 10/15  17:00:00,4753591.796
 10/15  18:00:00,0
 10/15  19:00:00,0
 10/15  20:00:00,0
 10/15  21:00:00,0
 10/15  22:00:00,0
 10/15  23:00:00,0
 10/15  24:00:00,0
 10/16  01:00:00,0
 10/16  02:00:00,0
 10/16  03:00:00,0
 10/16  04:00:00,0
 10/16  05:00:00,0
 10/16  06:00:00,0
 10/16  07:00:00,71722.98675
 10/16  08:00:00,800888.8207
 10/16  09:00:00,2478744.506
 10/16  10:00:00,2945104.006
 10/16  11:00:00,7520008.154
 10/16  12:00:00,12862627.3
 10/16  13:00:00,16576559.32
 10/16  14:00:00,18546479.96
 10/16  15:00:00,18568153.78
 10/16  16:00:00,15341712.1
 10/16  17:00:00,5922365.468
 10/16  18:00:00,0
 10/16  19:00:00,0
 10/16  20:00:00,0
 10/16  21:00:00,0
 10/16  22:00:00,0
 10/16  23:00:00,0
 10/16  24:00:00,0
 10/17  01:00:00,0
 10/17  02:00:00,0
 10/17  03:00:00,0
 10/17  04:00:00,0
 10/17  05:00:00,0
 10/17  06:00:00,0
 10/17  07:00:00,77996.01951
 10/17  08:00:00,570032.2464
 10/17  09:00:00,1387945.092
 10/17  10:00:00,2234168.642
 10/17  11:00:00,2943738.119
 10/17  12:00:00,3422711.033
 10/17  13:00:00,3550616.208
 10/17  14:00:00,3310413.981
 10/17  15:00:00,2729508.414
 10/17  16:00:00,1961402.223
 10/17  17:00:00,1420329.113
 10/17  18:00:00,0
 10/17  19:00:00,0
 10/17  20:00:00,0
 10/17  21:00:00,0
 10/17  22:00:00,0
 10/17  23:00:00,0
 10/17  24:00:00,0
 10/18  01:00:00,0
 10/18  02:00:00,0
 10/18  03:00:00,0
 10/18  04:00:00,0
 10/18  05:00:00,0
 10/18  06:00:00,0
 10/18  07:00:00,115472.9015
 10/18  08:00:00,804195.3246
 10/18  09:00:00,1854294.514
 10/18  10:00:00,3151594.015
 10/18  11:00:00,4701309.868
 10/18  12:00:00,4591855.474
 10/18  13:00:00,8253719.366
 10/18  14:00:00,9346095.387
 10/18  15:00:00,8402185.344
 10/18  16:00:00,3657438.155
 10/18  17:00:00,5930133.893
 10/18  18:00:00,0
 10/18  19:00:00,0
 10/18  20:00:00,0
 10/18  21:00:00,0
 10/18  22:00:00,0
 10/18  23:00:00,0
 10/18  24:00:00,0
 10/19  01:00:00,0
 10/19  02:00:00,0
 10/19  03:00:00,0
 10/19  04:00:00,0
 10/19  05:00:00,0
 10/19  06:00:00,0
 10/19  07:00:00,40265.52007
 10/19  08:00:00,320460.7996
 10/19  09:00:00,863547.3297
 10/19  10:00:00,2029838.535
 10/19  11:00:00,7920597.503
 10/19  12:00:00,13149198.68
 10/19  13:00:00,15994682.25
 10/19  14:00:00,14685448.86
 10/19  15:00:00,18063005.43
 10/19  16:00:00,13811630.67
 10/19  17:00:00,2363588.211
 10/19  18:00:00,0
 10/19  19:00:00,0
 10/19  20:00:00,0
 10/19  21:00:00,0
 10/19  22:00:00,0
 10/19  23:00:00,0
 10/19  24:00:00,0
 10/20  01:00:00,0
 10/20  02:00:00,0
 10/20  03:00:00,0
 10/20  04:00:00,0
 10/20  05:00:00,0
 10/20  06:00:00,0
 10/20  07:00:00,37222.0315
 10/20  08:00:00,300408.5449
 10/20  09:00:00,907082.6423
 10/20  10:00:00,2645534.379
 10/20  11:00:00,7725846.571
 10/20  12:00:00,12129722.9
 10/20  13:00:00,12215360.95
 10/20  14:00:00,18103458.75
 10/20  15:00:00,18352375.87
 10/20  16:00:00,13624763.5
 10/20  17:00:00,2239018.748
 10/20  18:00:00,0
 10/20  19:00:00,0
 10/20  20:00:00,0
 10/20  21:00:00,0
 10/20  22:00:00,0
 10/20  23:00:00,0
 10/20  24:00:00,0
 10/21  01:00:00,0
 10/21  02:00:00,0
 10/21  03:00:00,0
 10/21  04:00:00,0
 10/21  05:00:00,0
 10/21  06:00:00,0
 10/21  07:00:00,67647.39732
 10/21  08:00:00,735744.4078
 10/21  09:00:00,2326471.586
 10/21  10:00:00,3165808.005
 10/21  11:00:00,6645110.279
 10/21  12:00:00,12443948.39
 10/21  13:00:00,17227000.34
 10/21  14:00:00,19900515.13
 10/21  15:00:00,18942466.27
 10/21  16:00:00,14313668.76
 10/21  17:00:00,2523798.931
 10/21  18:00:00,0
 10/21  19:00:00,0
 10/21  20:00:00,0
 10/21  21:00:00,0
 10/21  22:00:00,0
 10/21  23:00:00,0
 10/21  24:00:00,0
 10/22  01:00:00,0
 10/22  02:00:00,0
 10/22  03:00:00,0
 10/22  04:00:00,0
 10/22  05:00:00,0
 10/22  06:00:00,0
 10/22  07:00:00,78624.56805
 10/22  08:00:00,518920.8428
 10/22  09:00:00,1187889.314
 10/22  10:00:00,3137994.35
 10/22  11:00:00,6144222.737
 10/22  12:00:00,11737843.83
 10/22  13:00:00,17523845.9
 10/22  14:00:00,19873199.98
 10/22  15:00:00,18135437.53
 10/22  16:00:00,6143888.953
 10/22  17:00:00,2755295.083
 10/22  18:00:00,0
 10/22  19:00:00,0
 10/22  20:00:00,0
 10/22  21:00:00,0
 10/22  22:00:00,0
 10/22  23:00:00,0
 10/22  24:00:00,0
 10/23  01:00:00,0
 10/23  02:00:00,0
 10/23  03:00:00,0
 10/23  04:00:00,0
 10/23  05:00:00,0
 10/23  06:00:00,0
 10/23  07:00:00,75405.09027
 10/23  08:00:00,510910.5545
 10/23  09:00:00,1184816.606
 10/23  10:00:00,3109269.559
 10/23  11:00:00,6084955.763
 10/23  12:00:00,11667775.8
 10/23  13:00:00,17534813.89
 10/23  14:00:00,19886538.39
 10/23  15:00:00,18101644.76
 10/23  16:00:00,6089369.501
 10/23  17:00:00,2368024.404
 10/23  18:00:00,0
 10/23  19:00:00,0
 10/23  20:00:00,0
 10/23  21:00:00,0
 10/23  22:00:00,0
 10/23  23:00:00,0
 10/23  24:00:00,0
 10/24  01:00:00,0
 10/24  02:00:00,0
 10/24  03:00:00,0
 10/24  04:00:00,0
 10/24  05:00:00,0
 10/24  06:00:00,0
 10/24  07:00:00,60227.18039
 10/24  08:00:00,468095.5842
 10/24  09:00:00,1256209.185
 10/24  10:00:00,2086242.102
 10/24  11:00:00,2776846.093
 10/24  12:00:00,3250271.993
 10/24  13:00:00,3375042.98
 10/24  14:00:00,3137316.516
 10/24  15:00:00,2576689.981
 10/24  16:00:00,1827969.547
 10/24  17:00:00,1171910.164
 10/24  18:00:00,0
 10/24  19:00:00,0
 10/24  20:00:00,0
 10/24  21:00:00,0
 10/24  22:00:00,0
 10/24  23:00:00,0
 10/24  24:00:00,0
 10/25  01:00:00,0
 10/25  02:00:00,0
 10/25  03:00:00,0
 10/25  04:00:00,0
 10/25  05:00:00,0
 10/25  06:00:00,0
 10/25  07:00:00,56676.43427
 10/25  08:00:00,448448.093
 10/25  09:00:00,1234578.674
 10/25  10:00:00,2065302.609
 10/25  11:00:00,2755678.63
 10/25  12:00:00,3228668.104
 10/25  13:00:00,3353139.088
 10/25  14:00:00,3115360.466
 10/25  15:00:00,2555070.231
 10/25  16:00:00,1814089.434
 10/25  17:00:00,1220958.515
 10/25  18:00:00,0
 10/25  19:00:00,0
 10/25  20:00:00,0
 10/25  21:00:00,0
 10/25  22:00:00,0
 10/25  23:00:00,0
 10/25  24:00:00,0
 10/26  01:00:00,0
 10/26  02:00:00,0
 10/26  03:00:00,0
 10/26  04:00:00,0
 10/26  05:00:00,0
 10/26  06:00:00,0
 10/26  07:00:00,31230.72915
 10/26  08:00:00,285811.7179
 10/26  09:00:00,883063.536
 10/26  10:00:00,1701331.734
 10/26  11:00:00,5339165.104
 10/26  12:00:00,12066278.98
 10/26  13:00:00,12625145
 10/26  14:00:00,18441996.48
 10/26  15:00:00,18434880.91
 10/26  16:00:00,13279401.36
 10/26  17:00:00,1949467.46
 10/26  18:00:00,0
 10/26  19:00:00,0
 10/26  20:00:00,0
 10/26  21:00:00,0
 10/26  22:00:00,0
 10/26  23:00:00,0
 10/26  24:00:00,0
 10/27  01:00:00,0
 10/27  02:00:00,0
 10/27  03:00:00,0
 10/27  04:00:00,0
 10/27  05:00:00,0
 10/27  06:00:00,0
 10/27  07:00:00,31480.21419
 10/27  08:00:00,276498.5112
 10/27  09:00:00,808114.4131
 10/27  10:00:00,1968699.862
 10/27  11:00:00,7007564.371
 10/27  12:00:00,8947569.178
 10/27  13:00:00,16333953.7
 10/27  14:00:00,18801504.04
 10/27  15:00:00,18227428.51
 10/27  16:00:00,13068704.3
 10/27  17:00:00,1942788.205
 10/27  18:00:00,0
 10/27  19:00:00,0
 10/27  20:00:00,0
 10/27  21:00:00,0
 10/27  22:00:00,0
 10/27  23:00:00,0
 10/27  24:00:00,0
 10/28  01:00:00,0
 10/28  02:00:00,0
 10/28  03:00:00,0
 10/28  04:00:00,0
 10/28  05:00:00,0
 10/28  06:00:00,0
 10/28  07:00:00,56382.28883
 10/28  08:00:00,639241.6411
 10/28  09:00:00,2029225.29
 10/28  10:00:00,2355366.655
 10/28  11:00:00,6106549.326
 10/28  12:00:00,11013570.07
 10/28  13:00:00,15345974.2
 10/28  14:00:00,17501955.8
 10/28  15:00:00,17639693.52
 10/28  16:00:00,12126396.47
 10/28  17:00:00,1914551.624
 10/28  18:00:00,0
 10/28  19:00:00,0
 10/28  20:00:00,0
 10/28  21:00:00,0
 10/28  22:00:00,0
 10/28  23:00:00,0
 10/28  24:00:00,0
 10/29  01:00:00,0
 10/29  02:00:00,0
 10/29  03:00:00,0
 10/29  04:00:00,0
 10/29  05:00:00,0
 10/29  06:00:00,0
 10/29  07:00:00,59632.88274
 10/29  08:00:00,678723.3438
 10/29  09:00:00,2555959.381
 10/29  10:00:00,4270920.937
 10/29  11:00:00,5937787.89
 10/29  12:00:00,7263181.999
 10/29  13:00:00,9737492.853
 10/29  14:00:00,18321003.9
 10/29  15:00:00,18411461.31
 10/29  16:00:00,13302270.31
 10/29  17:00:00,3136396.506
 10/29  18:00:00,0
 10/29  19:00:00,0
 10/29  20:00:00,0
 10/29  21:00:00,0
 10/29  22:00:00,0
 10/29  23:00:00,0
 10/29  24:00:00,0
 10/30  01:00:00,0
 10/30  02:00:00,0
 10/30  03:00:00,0
 10/30  04:00:00,0
 10/30  05:00:00,0
 10/30  06:00:00,0
 10/30  07:00:00,75645.12969
 10/30  08:00:00,700906.7075
 10/30  09:00:00,2283378.767
 10/30  10:00:00,3786528.507
 10/30  11:00:00,7567118.624
 10/30  12:00:00,12608843.38
 10/30  13:00:00,15159190.82
 10/30  14:00:00,7798099.467
 10/30  15:00:00,8008736.882
 10/30  16:00:00,12931730.4
 10/30  17:00:00,4707554.871
 10/30  18:00:00,0
 10/30  19:00:00,0
 10/30  20:00:00,0
 10/30  21:00:00,0
 10/30  22:00:00,0
 10/30  23:00:00,0
 10/30  24:00:00,0
 10/31  01:00:00,0
 10/31  02:00:00,0
 10/31  03:00:00,0
 10/31  04:00:00,0
 10/31  05:00:00,0
 10/31  06:00:00,0
 10/31  07:00:00,42479.51137
 10/31  08:00:00,366322.6406
 10/31  09:00:00,1124658.888
 10/31  10:00:00,1940505.041
 10/31  11:00:00,2625130.875
 10/31  12:00:00,3082894.617
 10/31  13:00:00,3219692.246
 10/31  14:00:00,2983248.138
 10/31  15:00:00,2424511.084
 10/31  16:00:00,1699125.082
 10/31  17:00:00,943106.0296
 10/31  18:00:00,0
 10/31  19:00:00,0
 10/31  20:00:00,0
 10/31  21:00:00,0
 10/31  22:00:00,0
 10/31  23:00:00,0
 10/31  24:00:00,0
 11/01  01:00:00,0
 11/01  02:00:00,0
 11/01  03:00:00,0
 11/01  04:00:00,0
 11/01  05:00:00,0
 11/01  06:00:00,0
 11/01  07:00:00,52815.6358
 11/01  08:00:00,388831.9993
 11/01  09:00:00,1061369.747
 11/01  10:00:00,2467195.623
 11/01  11:00:00,6171665.584
 11/01  12:00:00,9353676.977
 11/01  13:00:00,8737829.081
 11/01  14:00:00,15965138.02
 11/01  15:00:00,17072118.6
 11/01  16:00:00,12084344.89
 11/01  17:00:00,2656776.823
 11/01  18:00:00,0
 11/01  19:00:00,0
 11/01  20:00:00,0
 11/01  21:00:00,0
 11/01  22:00:00,0
 11/01  23:00:00,0
 11/01  24:00:00,0
 11/02  01:00:00,0
 11/02  02:00:00,0
 11/02  03:00:00,0
 11/02  04:00:00,0
 11/02  05:00:00,0
 11/02  06:00:00,0
 11/02  07:00:00,46498.50198
 11/02  08:00:00,568447.6229
 11/02  09:00:00,2259582.029
 11/02  10:00:00,3600464.488
 11/02  11:00:00,6383513.467
 11/02  12:00:00,11718157.51
 11/02  13:00:00,15841059.64
 11/02  14:00:00,17843237.35
 11/02  15:00:00,16218276.88
 11/02  16:00:00,5860095.243
 11/02  17:00:00,1956441.302
 11/02  18:00:00,0
 11/02  19:00:00,0
 11/02  20:00:00,0
 11/02  21:00:00,0
 11/02  22:00:00,0
 11/02  23:00:00,0
 11/02  24:00:00,0
 11/03  01:00:00,0
 11/03  02:00:00,0
 11/03  03:00:00,0
 11/03  04:00:00,0
 11/03  05:00:00,0
 11/03  06:00:00,0
 11/03  07:00:00,22627.75736
 11/03  08:00:00,217054.2514
 11/03  09:00:00,714139.1832
 11/03  10:00:00,1523073.645
 11/03  11:00:00,6145943.999
 11/03  12:00:00,11424427.87
 11/03  13:00:00,15309090.09
 11/03  14:00:00,17132961.69
 11/03  15:00:00,16360694.02
 11/03  16:00:00,11076418.53
 11/03  17:00:00,1805100.294
 11/03  18:00:00,0
 11/03  19:00:00,0
 11/03  20:00:00,0
 11/03  21:00:00,0
 11/03  22:00:00,0
 11/03  23:00:00,0
 11/03  24:00:00,0
 11/04  01:00:00,0
 11/04  02:00:00,0
 11/04  03:00:00,0
 11/04  04:00:00,0
 11/04  05:00:00,0
 11/04  06:00:00,0
 11/04  07:00:00,106391.0194
 11/04  08:00:00,912117.9325
 11/04  09:00:00,2544612.67
 11/04  10:00:00,3441378.35
 11/04  11:00:00,4757597.249
 11/04  12:00:00,7973194.629
 11/04  13:00:00,17775809.65
 11/04  14:00:00,7575048.97
 11/04  15:00:00,5234439.075
 11/04  16:00:00,4334322.706
 11/04  17:00:00,3410247.226
 11/04  18:00:00,0
 11/04  19:00:00,0
 11/04  20:00:00,0
 11/04  21:00:00,0
 11/04  22:00:00,0
 11/04  23:00:00,0
 11/04  24:00:00,0
 11/05  01:00:00,0
 11/05  02:00:00,0
 11/05  03:00:00,0
 11/05  04:00:00,0
 11/05  05:00:00,0
 11/05  06:00:00,0
 11/05  07:00:00,39982.56517
 11/05  08:00:00,372571.8158
 11/05  09:00:00,1243300.392
 11/05  10:00:00,2659398.229
 11/05  11:00:00,7963735.351
 11/05  12:00:00,10343737.62
 11/05  13:00:00,7735196.436
 11/05  14:00:00,9144006.553
 11/05  15:00:00,15273899.58
 11/05  16:00:00,6405036.551
 11/05  17:00:00,4527286.823
 11/05  18:00:00,0
 11/05  19:00:00,0
 11/05  20:00:00,0
 11/05  21:00:00,0
 11/05  22:00:00,0
 11/05  23:00:00,0
 11/05  24:00:00,0
 11/06  01:00:00,0
 11/06  02:00:00,0
 11/06  03:00:00,0
 11/06  04:00:00,0
 11/06  05:00:00,0
 11/06  06:00:00,0
 11/06  07:00:00,60852.73828
 11/06  08:00:00,549210.8513
 11/06  09:00:00,1737826.258
 11/06  10:00:00,3098246.248
 11/06  11:00:00,4292055.3
 11/06  12:00:00,6322566.212
 11/06  13:00:00,13729284.56
 11/06  14:00:00,14845762.65
 11/06  15:00:00,7678193.698
 11/06  16:00:00,12083076.14
 11/06  17:00:00,3823807.681
 11/06  18:00:00,0
 11/06  19:00:00,0
 11/06  20:00:00,0
 11/06  21:00:00,0
 11/06  22:00:00,0
 11/06  23:00:00,0
 11/06  24:00:00,0
 11/07  01:00:00,0
 11/07  02:00:00,0
 11/07  03:00:00,0
 11/07  04:00:00,0
 11/07  05:00:00,0
 11/07  06:00:00,0
 11/07  07:00:00,39815.1513
 11/07  08:00:00,381136.2259
 11/07  09:00:00,1392380.76
 11/07  10:00:00,3366356.978
 11/07  11:00:00,6028077.569
 11/07  12:00:00,6370751.357
 11/07  13:00:00,8335509.335
 11/07  14:00:00,14480749.94
 11/07  15:00:00,6709977.845
 11/07  16:00:00,4906876.46
 11/07  17:00:00,4158794.637
 11/07  18:00:00,0
 11/07  19:00:00,0
 11/07  20:00:00,0
 11/07  21:00:00,0
 11/07  22:00:00,0
 11/07  23:00:00,0
 11/07  24:00:00,0
 11/08  01:00:00,0
 11/08  02:00:00,0
 11/08  03:00:00,0
 11/08  04:00:00,0
 11/08  05:00:00,0
